Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
58101615,Soft taco with beans and sour cream,3502,Burritos and tacos,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",540,304,0
58101615,Soft taco with beans and sour cream,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101615,Soft taco with beans and sour cream,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101615,Soft taco with beans and sour cream,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101615,Soft taco with beans and sour cream,3502,Burritos and tacos,5,41205010,Refried beans,1040,550,0
58101615,Soft taco with beans and sour cream,3502,Burritos and tacos,6,1056,"Cream, sour, cultured",240,0,0
58101620,Soft taco with meat and beans,3502,Burritos and tacos,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",540,304,-5
58101620,Soft taco with meat and beans,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,-5
58101620,Soft taco with meat and beans,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,-5
58101620,Soft taco with meat and beans,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,-5
58101620,Soft taco with meat and beans,3502,Burritos and tacos,5,21500100,"Ground beef, cooked",170,770,-5
58101620,Soft taco with meat and beans,3502,Burritos and tacos,6,41205010,Refried beans,520,550,-5
58101620,Soft taco with meat and beans,3502,Burritos and tacos,7,82101000,"Vegetable oil, NFS",14,0,-5
58101620,Soft taco with meat and beans,3502,Burritos and tacos,8,11282,"Onions, raw",60,3460,-5
58101620,Soft taco with meat and beans,3502,Burritos and tacos,9,11215,"Garlic, raw",3,3460,-5
58101620,Soft taco with meat and beans,3502,Burritos and tacos,10,2009,"Spices, chili powder",3.75,0,-5
58101620,Soft taco with meat and beans,3502,Burritos and tacos,11,11549,"Tomato products, canned, sauce",128.5,3754,-5
58101620,Soft taco with meat and beans,3502,Burritos and tacos,12,11979,"Peppers, jalapeno, raw",4,3785,-5
58101620,Soft taco with meat and beans,3502,Burritos and tacos,13,2047,"Salt, table, iodized",1.5,0,-5
58101625,Soft taco with chicken and beans,3502,Burritos and tacos,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",540,304,0
58101625,Soft taco with chicken and beans,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101625,Soft taco with chicken and beans,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101625,Soft taco with chicken and beans,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101625,Soft taco with chicken and beans,3502,Burritos and tacos,5,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",181,0,0
58101625,Soft taco with chicken and beans,3502,Burritos and tacos,6,41205010,Refried beans,520,550,0
58101625,Soft taco with chicken and beans,3502,Burritos and tacos,7,82101000,"Vegetable oil, NFS",14,0,0
58101625,Soft taco with chicken and beans,3502,Burritos and tacos,8,11215,"Garlic, raw",3,3460,0
58101625,Soft taco with chicken and beans,3502,Burritos and tacos,9,2009,"Spices, chili powder",3.75,0,0
58101625,Soft taco with chicken and beans,3502,Burritos and tacos,10,11979,"Peppers, jalapeno, raw",4,3785,0
58101625,Soft taco with chicken and beans,3502,Burritos and tacos,11,2047,"Salt, table, iodized",1.5,0,0
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",540,304,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,5,21500100,"Ground beef, cooked",170,770,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,6,41205010,Refried beans,520,550,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,7,1056,"Cream, sour, cultured",240,0,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,8,82101000,"Vegetable oil, NFS",14,0,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,9,11282,"Onions, raw",60,3460,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,10,11215,"Garlic, raw",3,3460,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,11,2009,"Spices, chili powder",3.75,0,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,12,11979,"Peppers, jalapeno, raw",4,3785,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,13,2047,"Salt, table, iodized",1.5,0,-5
58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,14,11549,"Tomato products, canned, sauce",128.5,3754,-5
58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",540,304,0
58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,5,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",181,0,0
58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,6,41205010,Refried beans,520,550,0
58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,7,1056,"Cream, sour, cultured",240,0,0
58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,8,82101000,"Vegetable oil, NFS",14,0,0
58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,9,11215,"Garlic, raw",3,3460,0
58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,10,2009,"Spices, chili powder",3.75,0,0
58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,11,11979,"Peppers, jalapeno, raw",4,3785,0
58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,12,2047,"Salt, table, iodized",1.5,0,0
58101720,Taco or tostada with beans,3502,Burritos and tacos,1,18360,"Taco shells, baked",336,304,0
58101720,Taco or tostada with beans,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101720,Taco or tostada with beans,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101720,Taco or tostada with beans,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101720,Taco or tostada with beans,3502,Burritos and tacos,5,41205010,Refried beans,1040,550,0
58101725,Taco or tostada with beans and sour cream,3502,Burritos and tacos,1,18360,"Taco shells, baked",336,304,0
58101725,Taco or tostada with beans and sour cream,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101725,Taco or tostada with beans and sour cream,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101725,Taco or tostada with beans and sour cream,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101725,Taco or tostada with beans and sour cream,3502,Burritos and tacos,5,41205010,Refried beans,1040,550,0
58101725,Taco or tostada with beans and sour cream,3502,Burritos and tacos,6,1056,"Cream, sour, cultured",240,0,0
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,1,18360,"Taco shells, baked",336,304,-5
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,-5
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,-5
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,-5
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,5,21500100,"Ground beef, cooked",170,770,-5
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,6,41205010,Refried beans,520,550,-5
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,7,82101000,"Vegetable oil, NFS",14,0,-5
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,8,11282,"Onions, raw",60,3460,-5
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,9,11215,"Garlic, raw",3,3460,-5
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,10,2009,"Spices, chili powder",3.75,0,-5
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,11,11979,"Peppers, jalapeno, raw",4,3785,-5
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,12,2047,"Salt, table, iodized",1.5,0,-5
58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,13,11549,"Tomato products, canned, sauce",128.5,3754,-5
58101733,"Taco or tostada with meat and beans, from fast food",3502,Burritos and tacos,1,21082,"Fast foods, taco with beef, cheese and lettuce, hard shell",100,0,0
58101733,"Taco or tostada with meat and beans, from fast food",3502,Burritos and tacos,2,41205010,Refried beans,10,0,0
58101735,Taco or tostada with chicken and beans,3502,Burritos and tacos,1,18360,"Taco shells, baked",336,304,0
58101735,Taco or tostada with chicken and beans,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101735,Taco or tostada with chicken and beans,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101735,Taco or tostada with chicken and beans,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101735,Taco or tostada with chicken and beans,3502,Burritos and tacos,5,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",181,0,0
58101735,Taco or tostada with chicken and beans,3502,Burritos and tacos,6,41205010,Refried beans,520,550,0
58101735,Taco or tostada with chicken and beans,3502,Burritos and tacos,7,82101000,"Vegetable oil, NFS",14,0,0
58101735,Taco or tostada with chicken and beans,3502,Burritos and tacos,8,11215,"Garlic, raw",3,3460,0
58101735,Taco or tostada with chicken and beans,3502,Burritos and tacos,9,2009,"Spices, chili powder",3.75,0,0
58101735,Taco or tostada with chicken and beans,3502,Burritos and tacos,10,11979,"Peppers, jalapeno, raw",4,3785,0
58101735,Taco or tostada with chicken and beans,3502,Burritos and tacos,11,2047,"Salt, table, iodized",1.5,0,0
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,1,18360,"Taco shells, baked",336,304,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,5,21500100,"Ground beef, cooked",170,770,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,6,41205010,Refried beans,520,550,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,7,1056,"Cream, sour, cultured",240,0,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,8,11282,"Onions, raw",60,3460,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,9,11549,"Tomato products, canned, sauce",128.5,3754,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,10,11215,"Garlic, raw",3,3460,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,11,2009,"Spices, chili powder",3.75,0,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,12,11979,"Peppers, jalapeno, raw",4,3785,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,13,2047,"Salt, table, iodized",1.5,0,-5
58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,14,82101000,"Vegetable oil, NFS",14,0,-5
58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,1,18360,"Taco shells, baked",336,304,0
58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,5,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",181,0,0
58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,6,41205010,Refried beans,520,550,0
58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,7,1056,"Cream, sour, cultured",240,0,0
58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,8,82101000,"Vegetable oil, NFS",14,0,0
58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,9,11215,"Garlic, raw",3,3460,0
58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,10,2009,"Spices, chili powder",3.75,0,0
58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,11,11979,"Peppers, jalapeno, raw",4,3785,0
58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,12,2047,"Salt, table, iodized",1.5,0,0
58101800,Ground beef with tomato sauce and taco seasonings on a cornbread crust,3506,Other Mexican mixed dishes,1,21500100,"Ground beef, cooked",340.2,770,-9
58101800,Ground beef with tomato sauce and taco seasonings on a cornbread crust,3506,Other Mexican mixed dishes,2,11282,"Onions, raw",110,3451,-9
58101800,Ground beef with tomato sauce and taco seasonings on a cornbread crust,3506,Other Mexican mixed dishes,3,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",453.6,3751,-9
58101800,Ground beef with tomato sauce and taco seasonings on a cornbread crust,3506,Other Mexican mixed dishes,4,2047,"Salt, table, iodized",6,0,-9
58101800,Ground beef with tomato sauce and taco seasonings on a cornbread crust,3506,Other Mexican mixed dishes,5,2009,"Spices, chili powder",5.2,0,-9
58101800,Ground beef with tomato sauce and taco seasonings on a cornbread crust,3506,Other Mexican mixed dishes,6,11215,"Garlic, raw",3,0,-9
58101800,Ground beef with tomato sauce and taco seasonings on a cornbread crust,3506,Other Mexican mixed dishes,7,18022,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",340.2,301,-9
58101800,Ground beef with tomato sauce and taco seasonings on a cornbread crust,3506,Other Mexican mixed dishes,8,11100000,"Milk, NFS",162.748,2152,-9
58101800,Ground beef with tomato sauce and taco seasonings on a cornbread crust,3506,Other Mexican mixed dishes,9,1123,"Egg, whole, raw, fresh",50,101,-9
58101820,"Mexican casserole made with ground beef, beans, tomato sauce, cheese, taco seasonings, and corn chips",3506,Other Mexican mixed dishes,1,21500100,"Ground beef, cooked",456,770,-10
58101820,"Mexican casserole made with ground beef, beans, tomato sauce, cheese, taco seasonings, and corn chips",3506,Other Mexican mixed dishes,2,11283,"Onions, cooked, boiled, drained, without salt",125,3788,-10
58101820,"Mexican casserole made with ground beef, beans, tomato sauce, cheese, taco seasonings, and corn chips",3506,Other Mexican mixed dishes,3,11215,"Garlic, raw",3,3460,-10
